# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-20 07:05:00,2.46840000,2.47030000,2.46570000,2.46790000,359223.50000000,2025-10-20 07:09:59,4063
2025-10-20 07:10:00,2.46790000,2.47730000,2.46790000,2.47550000,367288.50000000,2025-10-20 07:14:59,4101
2025-10-20 07:15:00,2.47540000,2.47640000,2.47210000,2.47400000,389055.90000000,2025-10-20 07:19:59,2639
2025-10-20 07:20:00,2.47410000,2.47570000,2.47090000,2.47110000,242295.90000000,2025-10-20 07:24:59,1544
2025-10-20 07:25:00,2.47110000,2.47300000,2.46930000,2.47060000,244508.00000000,2025-10-20 07:29:59,1773
2025-10-20 07:30:00,2.47060000,2.47100000,2.46740000,2.47100000,286023.90000000,2025-10-20 07:34:59,1621
2025-10-20 07:35:00,2.47100000,2.47160000,2.46420000,2.46440000,382558.20000000,2025-10-20 07:39:59,3218
2025-10-20 07:40:00,2.46440000,2.46660000,2.46380000,2.46640000,316608.30000000,2025-10-20 07:44:59,2970
2025-10-20 07:45:00,2.46640000,2.46640000,2.46340000,2.46530000,432527.70000000,2025-10-20 07:49:59,3091
2025-10-20 07:50:00,2.46520000,2.46580000,2.46160000,2.46210000,463367.40000000,2025-10-20 07:54:59,3149
2025-10-20 07:55:00,2.46210000,2.47070000,2.46060000,2.47040000,473565.50000000,2025-10-20 07:59:59,3460
2025-10-20 08:00:00,2.47030000,2.47030000,2.46380000,2.46410000,368724.10000000,2025-10-20 08:04:59,3664
2025-10-20 08:05:00,2.46410000,2.46550000,2.45980000,2.45990000,452624.90000000,2025-10-20 08:09:59,3281
2025-10-20 08:10:00,2.45990000,2.46350000,2.45910000,2.46350000,511906.10000000,2025-10-20 08:14:59,3173
2025-10-20 08:15:00,2.46350000,2.46650000,2.46210000,2.46440000,533831.40000000,2025-10-20 08:19:59,3465
2025-10-20 08:20:00,2.46440000,2.46440000,2.45760000,2.45890000,847079.00000000,2025-10-20 08:24:59,4856
2025-10-20 08:25:00,2.45890000,2.46590000,2.45890000,2.46550000,315808.70000000,2025-10-20 08:29:59,3577
2025-10-20 08:30:00,2.46540000,2.47530000,2.46510000,2.47440000,974354.20000000,2025-10-20 08:34:59,6981
2025-10-20 08:35:00,2.47430000,2.47830000,2.46800000,2.46910000,380854.50000000,2025-10-20 08:39:59,4885
2025-10-20 08:40:00,2.46910000,2.46940000,2.46440000,2.46870000,395879.10000000,2025-10-20 08:44:59,3834
2025-10-20 08:45:00,2.46880000,2.47640000,2.46840000,2.47390000,463685.50000000,2025-10-20 08:49:59,5148
2025-10-20 08:50:00,2.47390000,2.47390000,2.47050000,2.47170000,213560.90000000,2025-10-20 08:54:59,1974
2025-10-20 08:55:00,2.47160000,2.47330000,2.47110000,2.47210000,182062.50000000,2025-10-20 08:59:59,1522
2025-10-20 09:00:00,2.47200000,2.47200000,2.46800000,2.46820000,281455.00000000,2025-10-20 09:04:59,2186
2025-10-20 09:05:00,2.46810000,2.46830000,2.46240000,2.46440000,275139.60000000,2025-10-20 09:09:59,2986
2025-10-20 09:10:00,2.46430000,2.46880000,2.46410000,2.46610000,277106.60000000,2025-10-20 09:14:59,2433
2025-10-20 09:15:00,2.46610000,2.46710000,2.45930000,2.46130000,492265.80000000,2025-10-20 09:19:59,4246
2025-10-20 09:20:00,2.46130000,2.46330000,2.46010000,2.46140000,233942.90000000,2025-10-20 09:24:59,3167
2025-10-20 09:25:00,2.46150000,2.46150000,2.45930000,2.46110000,203502.20000000,2025-10-20 09:29:59,1725
2025-10-20 09:30:00,2.46100000,2.46190000,2.45660000,2.45750000,559064.50000000,2025-10-20 09:34:59,3855
2025-10-20 09:35:00,2.45750000,2.46050000,2.45680000,2.45930000,317271.90000000,2025-10-20 09:39:59,2728
2025-10-20 09:40:00,2.45940000,2.46420000,2.45940000,2.46300000,308579.50000000,2025-10-20 09:44:59,3849
2025-10-20 09:45:00,2.46300000,2.46770000,2.46080000,2.46680000,616626.50000000,2025-10-20 09:49:59,4235
2025-10-20 09:50:00,2.46690000,2.46890000,2.46450000,2.46890000,270360.60000000,2025-10-20 09:54:59,2892
2025-10-20 09:55:00,2.46880000,2.47440000,2.46790000,2.47340000,450116.80000000,2025-10-20 09:59:59,2906
2025-10-20 10:00:00,2.47330000,2.47670000,2.46940000,2.46980000,439136.20000000,2025-10-20 10:04:59,3270
2025-10-20 10:05:00,2.46980000,2.47290000,2.46620000,2.47040000,359306.20000000,2025-10-20 10:09:59,4072
2025-10-20 10:10:00,2.47040000,2.47160000,2.46800000,2.47050000,248657.80000000,2025-10-20 10:14:59,3091
2025-10-20 10:15:00,2.47060000,2.47720000,2.47060000,2.47310000,503264.50000000,2025-10-20 10:19:59,6022
2025-10-20 10:20:00,2.47320000,2.47530000,2.47150000,2.47480000,356905.60000000,2025-10-20 10:24:59,3761
2025-10-20 10:25:00,2.47480000,2.47860000,2.47440000,2.47750000,629429.80000000,2025-10-20 10:29:59,3244
2025-10-20 10:30:00,2.47740000,2.48000000,2.47590000,2.47660000,560354.50000000,2025-10-20 10:34:59,4117
2025-10-20 10:35:00,2.47660000,2.47790000,2.46860000,2.46880000,415195.20000000,2025-10-20 10:39:59,3270
2025-10-20 10:40:00,2.46880000,2.46880000,2.46300000,2.46410000,507039.10000000,2025-10-20 10:44:59,4292
2025-10-20 10:45:00,2.46410000,2.46770000,2.45980000,2.46540000,550345.20000000,2025-10-20 10:49:59,7254
2025-10-20 10:50:00,2.46550000,2.46620000,2.45990000,2.46510000,408814.80000000,2025-10-20 10:54:59,4788
2025-10-20 10:55:00,2.46510000,2.46750000,2.46410000,2.46590000,347990.00000000,2025-10-20 10:59:59,2620
2025-10-20 11:00:00,2.46590000,2.46590000,2.45980000,2.46000000,335067.90000000,2025-10-20 11:04:59,3238
2025-10-20 11:05:00,2.46000000,2.46160000,2.45760000,2.45820000,559156.00000000,2025-10-20 11:09:59,4629
2025-10-20 11:10:00,2.45810000,2.46480000,2.45810000,2.45940000,300203.90000000,2025-10-20 11:14:59,2882
2025-10-20 11:15:00,2.45940000,2.46440000,2.45860000,2.46050000,367147.60000000,2025-10-20 11:19:59,4203
2025-10-20 11:20:00,2.46050000,2.46240000,2.45890000,2.46050000,332066.50000000,2025-10-20 11:24:59,3236
2025-10-20 11:25:00,2.46050000,2.46590000,2.46050000,2.46410000,411554.60000000,2025-10-20 11:29:59,3105
2025-10-20 11:30:00,2.46410000,2.46410000,2.45660000,2.45940000,564056.10000000,2025-10-20 11:34:59,4638
2025-10-20 11:35:00,2.45950000,2.46020000,2.45170000,2.45560000,1253295.30000000,2025-10-20 11:39:59,5255
2025-10-20 11:40:00,2.45560000,2.45610000,2.45220000,2.45290000,421552.90000000,2025-10-20 11:44:59,2843
2025-10-20 11:45:00,2.45290000,2.45690000,2.45290000,2.45540000,383294.00000000,2025-10-20 11:49:59,3936
2025-10-20 11:50:00,2.45550000,2.45990000,2.45540000,2.45800000,461284.80000000,2025-10-20 11:54:59,3610
2025-10-20 11:55:00,2.45800000,2.45800000,2.45570000,2.45750000,364098.20000000,2025-10-20 11:59:59,2121
2025-10-20 12:00:00,2.45750000,2.45870000,2.45500000,2.45680000,256864.10000000,2025-10-20 12:04:59,3780
2025-10-20 12:05:00,2.45680000,2.45680000,2.44820000,2.44900000,722784.70000000,2025-10-20 12:09:59,4672
2025-10-20 12:10:00,2.44900000,2.45070000,2.44680000,2.44870000,629595.20000000,2025-10-20 12:14:59,4306
2025-10-20 12:15:00,2.44880000,2.45040000,2.44710000,2.44920000,303408.00000000,2025-10-20 12:19:59,2927
2025-10-20 12:20:00,2.44930000,2.45540000,2.44920000,2.45260000,933920.80000000,2025-10-20 12:24:59,5249
2025-10-20 12:25:00,2.45270000,2.45520000,2.45040000,2.45510000,188277.20000000,2025-10-20 12:29:59,2290
2025-10-20 12:30:00,2.45520000,2.45520000,2.45050000,2.45230000,235365.40000000,2025-10-20 12:34:59,3227
2025-10-20 12:35:00,2.45220000,2.45520000,2.44820000,2.44960000,292182.60000000,2025-10-20 12:39:59,3715
2025-10-20 12:40:00,2.44970000,2.45090000,2.44880000,2.45010000,249319.40000000,2025-10-20 12:44:59,2825
2025-10-20 12:45:00,2.45010000,2.45560000,2.44990000,2.45260000,466581.90000000,2025-10-20 12:49:59,3530
2025-10-20 12:50:00,2.45270000,2.45310000,2.44970000,2.45170000,280387.20000000,2025-10-20 12:54:59,2784
2025-10-20 12:55:00,2.45170000,2.45310000,2.44920000,2.45290000,344397.60000000,2025-10-20 12:59:59,2376
2025-10-20 13:00:00,2.45290000,2.45450000,2.44980000,2.45000000,299346.60000000,2025-10-20 13:04:59,2700
2025-10-20 13:05:00,2.45000000,2.45100000,2.44860000,2.45090000,257971.50000000,2025-10-20 13:09:59,2114
2025-10-20 13:10:00,2.45100000,2.45140000,2.44810000,2.44940000,354131.80000000,2025-10-20 13:14:59,2171
2025-10-20 13:15:00,2.44950000,2.45250000,2.44860000,2.45150000,240016.70000000,2025-10-20 13:19:59,1868
2025-10-20 13:20:00,2.45150000,2.45150000,2.44930000,2.44990000,176455.00000000,2025-10-20 13:24:59,1550
2025-10-20 13:25:00,2.45000000,2.45380000,2.45000000,2.45260000,239100.20000000,2025-10-20 13:29:59,1829
2025-10-20 13:30:00,2.45260000,2.45970000,2.45120000,2.45310000,702150.00000000,2025-10-20 13:34:59,8035
2025-10-20 13:35:00,2.45310000,2.45940000,2.45160000,2.45690000,521178.10000000,2025-10-20 13:39:59,7137
2025-10-20 13:40:00,2.45700000,2.46140000,2.45660000,2.45740000,486214.10000000,2025-10-20 13:44:59,5261
2025-10-20 13:45:00,2.45740000,2.46460000,2.45740000,2.46330000,474579.80000000,2025-10-20 13:49:59,6423
2025-10-20 13:50:00,2.46330000,2.46360000,2.45730000,2.46300000,397430.60000000,2025-10-20 13:54:59,5286
2025-10-20 13:55:00,2.46300000,2.46440000,2.45720000,2.46040000,252885.50000000,2025-10-20 13:59:59,5055
2025-10-20 14:00:00,2.46050000,2.46250000,2.45530000,2.45610000,406443.60000000,2025-10-20 14:04:59,5078
2025-10-20 14:05:00,2.45620000,2.45740000,2.45340000,2.45500000,291944.50000000,2025-10-20 14:09:59,2919
2025-10-20 14:10:00,2.45490000,2.45670000,2.45110000,2.45120000,327369.00000000,2025-10-20 14:14:59,2876
2025-10-20 14:15:00,2.45110000,2.45110000,2.44840000,2.45040000,382051.80000000,2025-10-20 14:19:59,3239
2025-10-20 14:20:00,2.45040000,2.46000000,2.44970000,2.45760000,904045.00000000,2025-10-20 14:24:59,4690
2025-10-20 14:25:00,2.45760000,2.46530000,2.45750000,2.46470000,331268.90000000,2025-10-20 14:29:59,4437
2025-10-20 14:30:00,2.46470000,2.46490000,2.46010000,2.46060000,393255.50000000,2025-10-20 14:34:59,3408
2025-10-20 14:35:00,2.46050000,2.46450000,2.45860000,2.46430000,207517.90000000,2025-10-20 14:39:59,3397
2025-10-20 14:40:00,2.46420000,2.46640000,2.46330000,2.46470000,200788.80000000,2025-10-20 14:44:59,3510
2025-10-20 14:45:00,2.46480000,2.46830000,2.46440000,2.46760000,140224.20000000,2025-10-20 14:49:59,3100
2025-10-20 14:50:00,2.46770000,2.47030000,2.46660000,2.46980000,148375.40000000,2025-10-20 14:54:59,2156
2025-10-20 14:55:00,2.46990000,2.47190000,2.46960000,2.47050000,181073.60000000,2025-10-20 14:59:59,2747
2025-10-20 15:00:00,2.47050000,2.47300000,2.46860000,2.47290000,269889.60000000,2025-10-20 15:04:59,3997
2025-10-20 15:05:00,2.47290000,2.48340000,2.47290000,2.48140000,870121.10000000,2025-10-20 15:09:59,6458
2025-10-20 15:10:00,2.48150000,2.48520000,2.47220000,2.47240000,963692.40000000,2025-10-20 15:14:59,6106
2025-10-20 15:15:00,2.47240000,2.47800000,2.47000000,2.47530000,441767.80000000,2025-10-20 15:19:59,6979
2025-10-20 15:20:00,2.47530000,2.47900000,2.47050000,2.47500000,601590.10000000,2025-10-20 15:24:59,5222
2025-10-20 15:25:00,2.47510000,2.47510000,2.47050000,2.47260000,325858.10000000,2025-10-20 15:29:59,4282
2025-10-20 15:30:00,2.47250000,2.47290000,2.46710000,2.47040000,494316.70000000,2025-10-20 15:34:59,4917
2025-10-20 15:35:00,2.47050000,2.47400000,2.46850000,2.47390000,286868.80000000,2025-10-20 15:39:59,4817
2025-10-20 15:40:00,2.47400000,2.47650000,2.47260000,2.47360000,302101.00000000,2025-10-20 15:44:59,3098
2025-10-20 15:45:00,2.47360000,2.47480000,2.47080000,2.47350000,275613.60000000,2025-10-20 15:49:59,2511
2025-10-20 15:50:00,2.47350000,2.48000000,2.47200000,2.47600000,793291.80000000,2025-10-20 15:54:59,8451
2025-10-20 15:55:00,2.47590000,2.47600000,2.46240000,2.46280000,654125.40000000,2025-10-20 15:59:59,7323
2025-10-20 16:00:00,2.46280000,2.46290000,2.44170000,2.45520000,2226417.60000000,2025-10-20 16:04:59,22865
2025-10-20 16:05:00,2.45530000,2.46570000,2.45480000,2.46480000,561800.60000000,2025-10-20 16:09:59,7903
2025-10-20 16:10:00,2.46490000,2.46770000,2.45950000,2.46010000,476807.40000000,2025-10-20 16:14:59,6168
2025-10-20 16:15:00,2.46010000,2.46020000,2.45340000,2.45650000,653592.90000000,2025-10-20 16:19:59,7638
2025-10-20 16:20:00,2.45650000,2.45980000,2.45160000,2.45540000,485442.80000000,2025-10-20 16:24:59,5529
2025-10-20 16:25:00,2.45550000,2.45850000,2.44730000,2.44840000,1535685.90000000,2025-10-20 16:29:59,6078
2025-10-20 16:30:00,2.44830000,2.44910000,2.43660000,2.44020000,1606768.20000000,2025-10-20 16:34:59,14546
2025-10-20 16:35:00,2.44020000,2.44210000,2.43410000,2.43720000,868874.00000000,2025-10-20 16:39:59,10321
2025-10-20 16:40:00,2.43710000,2.44520000,2.43410000,2.43490000,613841.40000000,2025-10-20 16:44:59,7960
2025-10-20 16:45:00,2.43500000,2.43550000,2.42690000,2.43210000,1348164.40000000,2025-10-20 16:49:59,13182
2025-10-20 16:50:00,2.43220000,2.44250000,2.43110000,2.44180000,843420.70000000,2025-10-20 16:54:59,9213
2025-10-20 16:55:00,2.44180000,2.44880000,2.44170000,2.44450000,575003.00000000,2025-10-20 16:59:59,5152
2025-10-20 17:00:00,2.44460000,2.45490000,2.44380000,2.45230000,404471.50000000,2025-10-20 17:04:59,6818
2025-10-20 17:05:00,2.45230000,2.45760000,2.44990000,2.45080000,438449.10000000,2025-10-20 17:09:59,5706
2025-10-20 17:10:00,2.45080000,2.45100000,2.44400000,2.44580000,215115.50000000,2025-10-20 17:14:59,4274
2025-10-20 17:15:00,2.44570000,2.45250000,2.44460000,2.45220000,319645.20000000,2025-10-20 17:19:59,4521
2025-10-20 17:20:00,2.45210000,2.45210000,2.44140000,2.44510000,279467.20000000,2025-10-20 17:24:59,4592
2025-10-20 17:25:00,2.44500000,2.44630000,2.44090000,2.44410000,143794.50000000,2025-10-20 17:29:59,3048
2025-10-20 17:30:00,2.44400000,2.44450000,2.44130000,2.44300000,367820.20000000,2025-10-20 17:34:59,4298
2025-10-20 17:35:00,2.44290000,2.44760000,2.43610000,2.43830000,575501.90000000,2025-10-20 17:39:59,5822
2025-10-20 17:40:00,2.43830000,2.44330000,2.43560000,2.43970000,341347.50000000,2025-10-20 17:44:59,5045
2025-10-20 17:45:00,2.43960000,2.45880000,2.43950000,2.45490000,369504.70000000,2025-10-20 17:49:59,8087
2025-10-20 17:50:00,2.45480000,2.46010000,2.45280000,2.46000000,511850.30000000,2025-10-20 17:54:59,5704
2025-10-20 17:55:00,2.46010000,2.46020000,2.45570000,2.45930000,210427.50000000,2025-10-20 17:59:59,4539
2025-10-20 18:00:00,2.45930000,2.46290000,2.45780000,2.45850000,254409.40000000,2025-10-20 18:04:59,4208
2025-10-20 18:05:00,2.45860000,2.46580000,2.45820000,2.46410000,270438.80000000,2025-10-20 18:09:59,4376
2025-10-20 18:10:00,2.46420000,2.46620000,2.45900000,2.45900000,98687.00000000,2025-10-20 18:14:59,3583
2025-10-20 18:15:00,2.45900000,2.46120000,2.45510000,2.45560000,175873.30000000,2025-10-20 18:19:59,3248
2025-10-20 18:20:00,2.45560000,2.45940000,2.45510000,2.45760000,143599.30000000,2025-10-20 18:24:59,3237
2025-10-20 18:25:00,2.45760000,2.46350000,2.45680000,2.46280000,94579.40000000,2025-10-20 18:29:59,2721
2025-10-20 18:30:00,2.46280000,2.46370000,2.46010000,2.46260000,181734.20000000,2025-10-20 18:34:59,3061
2025-10-20 18:35:00,2.46260000,2.46920000,2.46260000,2.46520000,208555.30000000,2025-10-20 18:39:59,3049
2025-10-20 18:40:00,2.46520000,2.46990000,2.46340000,2.46980000,231211.60000000,2025-10-20 18:44:59,3751
2025-10-20 18:45:00,2.46980000,2.47270000,2.46660000,2.47150000,268452.30000000,2025-10-20 18:49:59,4293
2025-10-20 18:50:00,2.47140000,2.47570000,2.47110000,2.47460000,522409.30000000,2025-10-20 18:54:59,5392
2025-10-20 18:55:00,2.47450000,2.47730000,2.47350000,2.47490000,180204.00000000,2025-10-20 18:59:59,2359
2025-10-20 19:00:00,2.47490000,2.47840000,2.46980000,2.47760000,444271.60000000,2025-10-20 19:04:59,4762
2025-10-20 19:05:00,2.47760000,2.48300000,2.47400000,2.48000000,670876.50000000,2025-10-20 19:09:59,5784
2025-10-20 19:10:00,2.48000000,2.48730000,2.47620000,2.48620000,896731.70000000,2025-10-20 19:14:59,6303
2025-10-20 19:15:00,2.48620000,2.48660000,2.48100000,2.48280000,466358.50000000,2025-10-20 19:19:59,6039
2025-10-20 19:20:00,2.48290000,2.48340000,2.47210000,2.47600000,327435.90000000,2025-10-20 19:24:59,5073
2025-10-20 19:25:00,2.47600000,2.48150000,2.47250000,2.48060000,256172.50000000,2025-10-20 19:29:59,3764
2025-10-20 19:30:00,2.48050000,2.48710000,2.47970000,2.48560000,280906.30000000,2025-10-20 19:34:59,4840
2025-10-20 19:35:00,2.48570000,2.50740000,2.48570000,2.50720000,1848952.80000000,2025-10-20 19:39:59,17665
2025-10-20 19:40:00,2.50720000,2.52340000,2.50640000,2.51990000,2474529.30000000,2025-10-20 19:44:59,24618
2025-10-20 19:45:00,2.51990000,2.54710000,2.51990000,2.54710000,2892317.40000000,2025-10-20 19:49:59,25157
2025-10-20 19:50:00,2.54710000,2.55290000,2.52920000,2.53810000,3166140.30000000,2025-10-20 19:54:59,35890
2025-10-20 19:55:00,2.53820000,2.54310000,2.52260000,2.52360000,1781739.70000000,2025-10-20 19:59:59,26368
2025-10-20 20:00:00,2.52370000,2.52570000,2.50700000,2.51070000,2089328.80000000,2025-10-20 20:04:59,25108
2025-10-20 20:05:00,2.51080000,2.51640000,2.50640000,2.50700000,1268669.20000000,2025-10-20 20:09:59,13860
2025-10-20 20:10:00,2.50690000,2.52910000,2.50610000,2.52790000,726241.20000000,2025-10-20 20:14:59,13601
2025-10-20 20:15:00,2.52780000,2.53500000,2.52230000,2.52470000,1258851.50000000,2025-10-20 20:19:59,19080
2025-10-20 20:20:00,2.52470000,2.52470000,2.51670000,2.52110000,743016.80000000,2025-10-20 20:24:59,10242
2025-10-20 20:25:00,2.52120000,2.52220000,2.51460000,2.51650000,624402.90000000,2025-10-20 20:29:59,6866
2025-10-20 20:30:00,2.51650000,2.52030000,2.50790000,2.51840000,526561.00000000,2025-10-20 20:34:59,7485
2025-10-20 20:35:00,2.51840000,2.51900000,2.50930000,2.51390000,391615.60000000,2025-10-20 20:39:59,5626
2025-10-20 20:40:00,2.51380000,2.52000000,2.51000000,2.52000000,318894.50000000,2025-10-20 20:44:59,7048
2025-10-20 20:45:00,2.52000000,2.52300000,2.51630000,2.52300000,473830.30000000,2025-10-20 20:49:59,6559
2025-10-20 20:50:00,2.52290000,2.52960000,2.51850000,2.52940000,475198.40000000,2025-10-20 20:54:59,8008
2025-10-20 20:55:00,2.52950000,2.53380000,2.52670000,2.53230000,425698.80000000,2025-10-20 20:59:59,8174
2025-10-20 21:00:00,2.53230000,2.53270000,2.51960000,2.52030000,448481.20000000,2025-10-20 21:04:59,7010
2025-10-20 21:05:00,2.52040000,2.52240000,2.51820000,2.52150000,276707.20000000,2025-10-20 21:09:59,4974
2025-10-20 21:10:00,2.52150000,2.52170000,2.51180000,2.51330000,269076.40000000,2025-10-20 21:14:59,4600
2025-10-20 21:15:00,2.51330000,2.51430000,2.50800000,2.50830000,286296.20000000,2025-10-20 21:19:59,4930
2025-10-20 21:20:00,2.50820000,2.50820000,2.50320000,2.50510000,214572.60000000,2025-10-20 21:24:59,2942
2025-10-20 21:25:00,2.50500000,2.50860000,2.50360000,2.50510000,142836.00000000,2025-10-20 21:29:59,3600
