# Datos completos XRPUSDT interval=5m total=1000
# openTime(utc), open, high, low, close, volume, closeTime(utc), trades
2025-10-19 05:05:00,2.36050000,2.36160000,2.35870000,2.36010000,110608.00000000,2025-10-19 05:09:59,1607
2025-10-19 05:10:00,2.36010000,2.36060000,2.35660000,2.35670000,272975.00000000,2025-10-19 05:14:59,1993
2025-10-19 05:15:00,2.35670000,2.36560000,2.35640000,2.36350000,303457.10000000,2025-10-19 05:19:59,4088
2025-10-19 05:20:00,2.36350000,2.36660000,2.35990000,2.35990000,171935.60000000,2025-10-19 05:24:59,3627
2025-10-19 05:25:00,2.35980000,2.35980000,2.35510000,2.35770000,167055.90000000,2025-10-19 05:29:59,3415
2025-10-19 05:30:00,2.35760000,2.35840000,2.35520000,2.35830000,57296.10000000,2025-10-19 05:34:59,1873
2025-10-19 05:35:00,2.35830000,2.36090000,2.35770000,2.35850000,93635.80000000,2025-10-19 05:39:59,1962
2025-10-19 05:40:00,2.35850000,2.35870000,2.35150000,2.35350000,232797.00000000,2025-10-19 05:44:59,2494
2025-10-19 05:45:00,2.35340000,2.35340000,2.34800000,2.34900000,168771.10000000,2025-10-19 05:49:59,3045
2025-10-19 05:50:00,2.34900000,2.35200000,2.34860000,2.35190000,120873.10000000,2025-10-19 05:54:59,2060
2025-10-19 05:55:00,2.35190000,2.35290000,2.35000000,2.35280000,92576.70000000,2025-10-19 05:59:59,1787
2025-10-19 06:00:00,2.35280000,2.35540000,2.35230000,2.35470000,151783.30000000,2025-10-19 06:04:59,1980
2025-10-19 06:05:00,2.35460000,2.35630000,2.35200000,2.35240000,79310.40000000,2025-10-19 06:09:59,1632
2025-10-19 06:10:00,2.35240000,2.35250000,2.35090000,2.35100000,87473.40000000,2025-10-19 06:14:59,1454
2025-10-19 06:15:00,2.35100000,2.35230000,2.34770000,2.34850000,66007.10000000,2025-10-19 06:19:59,1980
2025-10-19 06:20:00,2.34860000,2.34940000,2.34760000,2.34920000,110490.70000000,2025-10-19 06:24:59,1728
2025-10-19 06:25:00,2.34910000,2.34990000,2.34850000,2.34910000,55728.30000000,2025-10-19 06:29:59,930
2025-10-19 06:30:00,2.34910000,2.34980000,2.34660000,2.34700000,153306.40000000,2025-10-19 06:34:59,2330
2025-10-19 06:35:00,2.34700000,2.34700000,2.34180000,2.34490000,266254.40000000,2025-10-19 06:39:59,3560
2025-10-19 06:40:00,2.34490000,2.34830000,2.34430000,2.34660000,89855.60000000,2025-10-19 06:44:59,2263
2025-10-19 06:45:00,2.34660000,2.34780000,2.34420000,2.34600000,190465.40000000,2025-10-19 06:49:59,2116
2025-10-19 06:50:00,2.34600000,2.34700000,2.34490000,2.34690000,84074.30000000,2025-10-19 06:54:59,2088
2025-10-19 06:55:00,2.34690000,2.34970000,2.34590000,2.34970000,92001.10000000,2025-10-19 06:59:59,1699
2025-10-19 07:00:00,2.34980000,2.35220000,2.34870000,2.35180000,183605.10000000,2025-10-19 07:04:59,2461
2025-10-19 07:05:00,2.35190000,2.35340000,2.35060000,2.35340000,86103.60000000,2025-10-19 07:09:59,1881
2025-10-19 07:10:00,2.35340000,2.35350000,2.35090000,2.35230000,95858.30000000,2025-10-19 07:14:59,1615
2025-10-19 07:15:00,2.35220000,2.35510000,2.35210000,2.35390000,94584.60000000,2025-10-19 07:19:59,1619
2025-10-19 07:20:00,2.35390000,2.35390000,2.34920000,2.35200000,139575.00000000,2025-10-19 07:24:59,1931
2025-10-19 07:25:00,2.35200000,2.35200000,2.34870000,2.34880000,80785.00000000,2025-10-19 07:29:59,1476
2025-10-19 07:30:00,2.34880000,2.35250000,2.34880000,2.35210000,87550.10000000,2025-10-19 07:34:59,2402
2025-10-19 07:35:00,2.35220000,2.35370000,2.34740000,2.34750000,122430.50000000,2025-10-19 07:39:59,2247
2025-10-19 07:40:00,2.34750000,2.34750000,2.34360000,2.34540000,142132.40000000,2025-10-19 07:44:59,2228
2025-10-19 07:45:00,2.34540000,2.34550000,2.34350000,2.34520000,295985.90000000,2025-10-19 07:49:59,2632
2025-10-19 07:50:00,2.34520000,2.34740000,2.34400000,2.34690000,106558.30000000,2025-10-19 07:54:59,2113
2025-10-19 07:55:00,2.34700000,2.34870000,2.34690000,2.34840000,26597.40000000,2025-10-19 07:59:59,650
2025-10-19 08:00:00,2.34830000,2.35190000,2.34770000,2.34920000,136691.60000000,2025-10-19 08:04:59,2922
2025-10-19 08:05:00,2.34920000,2.35150000,2.34910000,2.35140000,81421.80000000,2025-10-19 08:09:59,1913
2025-10-19 08:10:00,2.35150000,2.35230000,2.34730000,2.34900000,251170.50000000,2025-10-19 08:14:59,2385
2025-10-19 08:15:00,2.34900000,2.37050000,2.34450000,2.36670000,1513574.20000000,2025-10-19 08:19:59,12261
2025-10-19 08:20:00,2.36670000,2.36870000,2.35010000,2.35010000,1247988.90000000,2025-10-19 08:24:59,15606
2025-10-19 08:25:00,2.35010000,2.35070000,2.33260000,2.35030000,1599590.20000000,2025-10-19 08:29:59,17185
2025-10-19 08:30:00,2.35020000,2.35020000,2.34090000,2.34110000,316436.80000000,2025-10-19 08:34:59,6134
2025-10-19 08:35:00,2.34110000,2.34330000,2.33490000,2.33630000,252300.80000000,2025-10-19 08:39:59,5139
2025-10-19 08:40:00,2.33630000,2.33900000,2.33360000,2.33430000,263041.80000000,2025-10-19 08:44:59,4733
2025-10-19 08:45:00,2.33440000,2.33680000,2.32920000,2.33120000,434657.90000000,2025-10-19 08:49:59,6330
2025-10-19 08:50:00,2.33110000,2.33760000,2.32740000,2.33370000,246414.90000000,2025-10-19 08:54:59,6245
2025-10-19 08:55:00,2.33380000,2.33530000,2.33250000,2.33250000,222535.80000000,2025-10-19 08:59:59,2733
2025-10-19 09:00:00,2.33250000,2.33290000,2.32540000,2.32570000,293684.90000000,2025-10-19 09:04:59,6261
2025-10-19 09:05:00,2.32570000,2.33020000,2.32290000,2.32550000,444276.40000000,2025-10-19 09:09:59,7694
2025-10-19 09:10:00,2.32560000,2.32590000,2.32160000,2.32460000,470226.10000000,2025-10-19 09:14:59,5206
2025-10-19 09:15:00,2.32450000,2.32970000,2.32380000,2.32660000,393452.40000000,2025-10-19 09:19:59,5173
2025-10-19 09:20:00,2.32660000,2.33050000,2.32400000,2.32400000,187519.60000000,2025-10-19 09:24:59,3086
2025-10-19 09:25:00,2.32400000,2.32400000,2.31770000,2.31950000,389408.60000000,2025-10-19 09:29:59,6021
2025-10-19 09:30:00,2.31950000,2.32490000,2.31900000,2.32290000,412875.30000000,2025-10-19 09:34:59,5302
2025-10-19 09:35:00,2.32280000,2.32780000,2.32110000,2.32780000,229310.80000000,2025-10-19 09:39:59,3805
2025-10-19 09:40:00,2.32770000,2.35150000,2.32770000,2.34800000,1339297.10000000,2025-10-19 09:44:59,15390
2025-10-19 09:45:00,2.34790000,2.37630000,2.34420000,2.37590000,2936705.10000000,2025-10-19 09:49:59,25847
2025-10-19 09:50:00,2.37590000,2.38280000,2.36560000,2.36780000,2047900.10000000,2025-10-19 09:54:59,23528
2025-10-19 09:55:00,2.36790000,2.37280000,2.36190000,2.36270000,681283.80000000,2025-10-19 09:59:59,10235
2025-10-19 10:00:00,2.36280000,2.37340000,2.35810000,2.35880000,571468.30000000,2025-10-19 10:04:59,9331
2025-10-19 10:05:00,2.35890000,2.36490000,2.35370000,2.36260000,502852.50000000,2025-10-19 10:09:59,8907
2025-10-19 10:10:00,2.36260000,2.36430000,2.35860000,2.36220000,258862.20000000,2025-10-19 10:14:59,5383
2025-10-19 10:15:00,2.36220000,2.36500000,2.35690000,2.36490000,233872.20000000,2025-10-19 10:19:59,3488
2025-10-19 10:20:00,2.36490000,2.37610000,2.36350000,2.37610000,591170.40000000,2025-10-19 10:24:59,5366
2025-10-19 10:25:00,2.37620000,2.39270000,2.37550000,2.38450000,2121480.80000000,2025-10-19 10:29:59,21787
2025-10-19 10:30:00,2.38460000,2.38710000,2.37410000,2.37890000,884632.50000000,2025-10-19 10:34:59,11276
2025-10-19 10:35:00,2.37880000,2.38290000,2.37410000,2.38170000,859997.30000000,2025-10-19 10:39:59,5858
2025-10-19 10:40:00,2.38170000,2.38500000,2.37950000,2.38430000,507671.90000000,2025-10-19 10:44:59,4953
2025-10-19 10:45:00,2.38430000,2.38540000,2.37710000,2.37850000,229846.00000000,2025-10-19 10:49:59,4054
2025-10-19 10:50:00,2.37850000,2.38190000,2.37570000,2.38070000,222075.70000000,2025-10-19 10:54:59,4409
2025-10-19 10:55:00,2.38080000,2.38550000,2.37580000,2.38540000,218794.40000000,2025-10-19 10:59:59,3339
2025-10-19 11:00:00,2.38540000,2.39460000,2.38520000,2.39090000,1154791.30000000,2025-10-19 11:04:59,10045
2025-10-19 11:05:00,2.39090000,2.39680000,2.38880000,2.39470000,396247.80000000,2025-10-19 11:09:59,7713
2025-10-19 11:10:00,2.39470000,2.39840000,2.39230000,2.39390000,540114.70000000,2025-10-19 11:14:59,8802
2025-10-19 11:15:00,2.39400000,2.39600000,2.38930000,2.38970000,461611.20000000,2025-10-19 11:19:59,6683
2025-10-19 11:20:00,2.38960000,2.39380000,2.38500000,2.38620000,903307.60000000,2025-10-19 11:24:59,4740
2025-10-19 11:25:00,2.38620000,2.38680000,2.37590000,2.37840000,718647.20000000,2025-10-19 11:29:59,4495
2025-10-19 11:30:00,2.37840000,2.38290000,2.37680000,2.38140000,170646.90000000,2025-10-19 11:34:59,3863
2025-10-19 11:35:00,2.38140000,2.38190000,2.37850000,2.38070000,222892.20000000,2025-10-19 11:39:59,3362
2025-10-19 11:40:00,2.38070000,2.38180000,2.37670000,2.37710000,348508.70000000,2025-10-19 11:44:59,3135
2025-10-19 11:45:00,2.37720000,2.37840000,2.37310000,2.37410000,273323.80000000,2025-10-19 11:49:59,4863
2025-10-19 11:50:00,2.37410000,2.37600000,2.37150000,2.37490000,278407.20000000,2025-10-19 11:54:59,4337
2025-10-19 11:55:00,2.37480000,2.37750000,2.37380000,2.37510000,222248.70000000,2025-10-19 11:59:59,2474
2025-10-19 12:00:00,2.37510000,2.37880000,2.37430000,2.37600000,323346.00000000,2025-10-19 12:04:59,4306
2025-10-19 12:05:00,2.37590000,2.37970000,2.37320000,2.37350000,378726.30000000,2025-10-19 12:09:59,3389
2025-10-19 12:10:00,2.37340000,2.37340000,2.36620000,2.36840000,329110.50000000,2025-10-19 12:14:59,4030
2025-10-19 12:15:00,2.36840000,2.37100000,2.36470000,2.37020000,321041.10000000,2025-10-19 12:19:59,3786
2025-10-19 12:20:00,2.37020000,2.37070000,2.36620000,2.37000000,208899.90000000,2025-10-19 12:24:59,3224
2025-10-19 12:25:00,2.36990000,2.36990000,2.36530000,2.36690000,209605.10000000,2025-10-19 12:29:59,2574
2025-10-19 12:30:00,2.36680000,2.37210000,2.36600000,2.36850000,150548.00000000,2025-10-19 12:34:59,3482
2025-10-19 12:35:00,2.36860000,2.37520000,2.36750000,2.37310000,154742.00000000,2025-10-19 12:39:59,3210
2025-10-19 12:40:00,2.37310000,2.37500000,2.36700000,2.36750000,120348.00000000,2025-10-19 12:44:59,2536
2025-10-19 12:45:00,2.36740000,2.36740000,2.36220000,2.36670000,306640.40000000,2025-10-19 12:49:59,3843
2025-10-19 12:50:00,2.36680000,2.36970000,2.36550000,2.36900000,142515.20000000,2025-10-19 12:54:59,2005
2025-10-19 12:55:00,2.36900000,2.37200000,2.36860000,2.37200000,248658.70000000,2025-10-19 12:59:59,1885
2025-10-19 13:00:00,2.37210000,2.37550000,2.37030000,2.37510000,161192.40000000,2025-10-19 13:04:59,2852
2025-10-19 13:05:00,2.37520000,2.37590000,2.36890000,2.36980000,239817.80000000,2025-10-19 13:09:59,2967
2025-10-19 13:10:00,2.36980000,2.37170000,2.36580000,2.36930000,176138.20000000,2025-10-19 13:14:59,3297
2025-10-19 13:15:00,2.36940000,2.37170000,2.36650000,2.36900000,133650.80000000,2025-10-19 13:19:59,4224
2025-10-19 13:20:00,2.36900000,2.37370000,2.36860000,2.37280000,180285.80000000,2025-10-19 13:24:59,2994
2025-10-19 13:25:00,2.37270000,2.37500000,2.36990000,2.37490000,212058.30000000,2025-10-19 13:29:59,2261
2025-10-19 13:30:00,2.37480000,2.38170000,2.37390000,2.38060000,396316.90000000,2025-10-19 13:34:59,4273
2025-10-19 13:35:00,2.38050000,2.38690000,2.37880000,2.38620000,238006.10000000,2025-10-19 13:39:59,4369
2025-10-19 13:40:00,2.38620000,2.39000000,2.38460000,2.38890000,287656.70000000,2025-10-19 13:44:59,3269
2025-10-19 13:45:00,2.38900000,2.39320000,2.38650000,2.39150000,271149.00000000,2025-10-19 13:49:59,4489
2025-10-19 13:50:00,2.39150000,2.39880000,2.38800000,2.39700000,730094.30000000,2025-10-19 13:54:59,6724
2025-10-19 13:55:00,2.39690000,2.40490000,2.39360000,2.40290000,1363096.50000000,2025-10-19 13:59:59,8867
2025-10-19 14:00:00,2.40300000,2.40440000,2.39080000,2.39380000,687839.30000000,2025-10-19 14:04:59,9193
2025-10-19 14:05:00,2.39390000,2.39790000,2.39190000,2.39780000,480392.50000000,2025-10-19 14:09:59,5976
2025-10-19 14:10:00,2.39780000,2.40330000,2.39750000,2.39820000,452309.40000000,2025-10-19 14:14:59,5246
2025-10-19 14:15:00,2.39830000,2.40960000,2.39640000,2.40960000,809152.00000000,2025-10-19 14:19:59,7408
2025-10-19 14:20:00,2.40950000,2.41500000,2.40540000,2.40990000,976525.80000000,2025-10-19 14:24:59,10306
2025-10-19 14:25:00,2.40980000,2.41400000,2.40720000,2.40980000,840275.10000000,2025-10-19 14:29:59,6674
2025-10-19 14:30:00,2.40970000,2.41420000,2.40740000,2.40860000,724500.10000000,2025-10-19 14:34:59,6351
2025-10-19 14:35:00,2.40870000,2.41210000,2.40460000,2.40600000,816801.80000000,2025-10-19 14:39:59,6827
2025-10-19 14:40:00,2.40600000,2.40970000,2.40550000,2.40870000,230868.10000000,2025-10-19 14:44:59,4223
2025-10-19 14:45:00,2.40880000,2.41120000,2.40150000,2.40570000,290846.60000000,2025-10-19 14:49:59,5325
2025-10-19 14:50:00,2.40580000,2.41180000,2.40490000,2.41170000,263861.00000000,2025-10-19 14:54:59,3497
2025-10-19 14:55:00,2.41180000,2.41420000,2.41150000,2.41280000,322703.40000000,2025-10-19 14:59:59,2837
2025-10-19 15:00:00,2.41280000,2.41420000,2.40770000,2.41130000,563104.80000000,2025-10-19 15:04:59,6725
2025-10-19 15:05:00,2.41130000,2.41260000,2.40220000,2.40550000,1018795.60000000,2025-10-19 15:09:59,7553
2025-10-19 15:10:00,2.40550000,2.40600000,2.40190000,2.40460000,251073.60000000,2025-10-19 15:14:59,3362
2025-10-19 15:15:00,2.40460000,2.40530000,2.40070000,2.40250000,280721.70000000,2025-10-19 15:19:59,4955
2025-10-19 15:20:00,2.40260000,2.40920000,2.40250000,2.40720000,307159.60000000,2025-10-19 15:24:59,4548
2025-10-19 15:25:00,2.40710000,2.40720000,2.40270000,2.40390000,249386.40000000,2025-10-19 15:29:59,4007
2025-10-19 15:30:00,2.40390000,2.40490000,2.39910000,2.40070000,253940.30000000,2025-10-19 15:34:59,3946
2025-10-19 15:35:00,2.40070000,2.40310000,2.39960000,2.40010000,352530.40000000,2025-10-19 15:39:59,2073
2025-10-19 15:40:00,2.40010000,2.40060000,2.39200000,2.39670000,1712875.70000000,2025-10-19 15:44:59,4866
2025-10-19 15:45:00,2.39680000,2.40010000,2.39680000,2.39980000,153848.90000000,2025-10-19 15:49:59,1908
2025-10-19 15:50:00,2.39980000,2.40000000,2.39820000,2.39920000,310738.30000000,2025-10-19 15:54:59,1393
2025-10-19 15:55:00,2.39930000,2.40080000,2.39770000,2.40080000,222504.50000000,2025-10-19 15:59:59,1940
2025-10-19 16:00:00,2.40080000,2.40180000,2.39710000,2.39790000,171105.40000000,2025-10-19 16:04:59,2788
2025-10-19 16:05:00,2.39790000,2.39790000,2.39370000,2.39550000,181023.60000000,2025-10-19 16:09:59,2685
2025-10-19 16:10:00,2.39550000,2.39910000,2.39330000,2.39430000,101871.50000000,2025-10-19 16:14:59,2390
2025-10-19 16:15:00,2.39440000,2.39520000,2.39250000,2.39360000,131035.90000000,2025-10-19 16:19:59,1944
2025-10-19 16:20:00,2.39360000,2.39530000,2.38970000,2.39440000,262820.20000000,2025-10-19 16:24:59,2394
2025-10-19 16:25:00,2.39430000,2.39510000,2.39230000,2.39380000,124630.40000000,2025-10-19 16:29:59,2073
2025-10-19 16:30:00,2.39380000,2.39380000,2.38890000,2.39270000,327941.50000000,2025-10-19 16:34:59,2897
2025-10-19 16:35:00,2.39270000,2.39360000,2.38820000,2.39360000,482825.80000000,2025-10-19 16:39:59,2696
2025-10-19 16:40:00,2.39370000,2.40840000,2.39370000,2.40730000,592332.50000000,2025-10-19 16:44:59,5288
2025-10-19 16:45:00,2.40730000,2.40800000,2.40020000,2.40190000,266877.60000000,2025-10-19 16:49:59,4422
2025-10-19 16:50:00,2.40190000,2.40390000,2.40100000,2.40130000,162480.20000000,2025-10-19 16:54:59,2269
2025-10-19 16:55:00,2.40140000,2.40240000,2.39930000,2.39990000,323020.10000000,2025-10-19 16:59:59,1746
2025-10-19 17:00:00,2.39990000,2.40720000,2.39710000,2.40520000,670409.00000000,2025-10-19 17:04:59,4583
2025-10-19 17:05:00,2.40510000,2.41380000,2.40350000,2.41340000,834387.70000000,2025-10-19 17:09:59,8457
2025-10-19 17:10:00,2.41340000,2.41650000,2.41070000,2.41340000,837774.60000000,2025-10-19 17:14:59,6212
2025-10-19 17:15:00,2.41350000,2.41950000,2.40970000,2.41020000,928155.50000000,2025-10-19 17:19:59,8689
2025-10-19 17:20:00,2.41020000,2.41140000,2.40760000,2.40960000,553643.10000000,2025-10-19 17:24:59,5358
2025-10-19 17:25:00,2.40950000,2.41080000,2.40440000,2.40450000,594839.40000000,2025-10-19 17:29:59,5301
2025-10-19 17:30:00,2.40440000,2.40750000,2.40300000,2.40690000,338700.70000000,2025-10-19 17:34:59,3853
2025-10-19 17:35:00,2.40700000,2.40720000,2.40140000,2.40190000,142401.40000000,2025-10-19 17:39:59,2994
2025-10-19 17:40:00,2.40190000,2.40250000,2.39650000,2.40130000,380327.90000000,2025-10-19 17:44:59,3727
2025-10-19 17:45:00,2.40130000,2.40160000,2.39510000,2.39510000,215231.40000000,2025-10-19 17:49:59,3644
2025-10-19 17:50:00,2.39500000,2.39790000,2.39280000,2.39660000,438262.50000000,2025-10-19 17:54:59,2575
2025-10-19 17:55:00,2.39670000,2.39670000,2.39400000,2.39660000,275514.50000000,2025-10-19 17:59:59,2155
2025-10-19 18:00:00,2.39670000,2.40000000,2.39610000,2.39750000,372554.40000000,2025-10-19 18:04:59,3659
2025-10-19 18:05:00,2.39760000,2.40090000,2.39670000,2.39680000,228639.60000000,2025-10-19 18:09:59,3865
2025-10-19 18:10:00,2.39680000,2.39950000,2.39580000,2.39940000,310942.30000000,2025-10-19 18:14:59,3143
2025-10-19 18:15:00,2.39930000,2.40030000,2.39820000,2.39940000,233277.40000000,2025-10-19 18:19:59,2535
2025-10-19 18:20:00,2.39930000,2.40490000,2.39790000,2.40350000,342539.00000000,2025-10-19 18:24:59,3706
2025-10-19 18:25:00,2.40350000,2.40420000,2.40210000,2.40270000,138354.30000000,2025-10-19 18:29:59,1937
2025-10-19 18:30:00,2.40270000,2.40640000,2.39970000,2.40140000,205346.60000000,2025-10-19 18:34:59,3404
2025-10-19 18:35:00,2.40140000,2.40350000,2.40070000,2.40330000,130723.20000000,2025-10-19 18:39:59,2169
2025-10-19 18:40:00,2.40330000,2.40910000,2.40290000,2.40770000,188469.40000000,2025-10-19 18:44:59,2533
2025-10-19 18:45:00,2.40780000,2.40920000,2.40670000,2.40830000,133675.50000000,2025-10-19 18:49:59,2561
2025-10-19 18:50:00,2.40820000,2.41090000,2.40820000,2.40980000,131142.20000000,2025-10-19 18:54:59,1942
2025-10-19 18:55:00,2.40980000,2.41260000,2.40800000,2.40900000,296124.10000000,2025-10-19 18:59:59,2087
2025-10-19 19:00:00,2.40900000,2.40900000,2.40410000,2.40520000,322482.60000000,2025-10-19 19:04:59,3552
2025-10-19 19:05:00,2.40520000,2.40530000,2.40010000,2.40080000,135740.50000000,2025-10-19 19:09:59,1674
2025-10-19 19:10:00,2.40070000,2.40160000,2.39510000,2.40070000,236631.40000000,2025-10-19 19:14:59,2716
2025-10-19 19:15:00,2.40060000,2.40230000,2.39870000,2.40030000,216423.80000000,2025-10-19 19:19:59,2796
2025-10-19 19:20:00,2.40030000,2.40110000,2.39870000,2.40050000,109855.60000000,2025-10-19 19:24:59,1784
2025-10-19 19:25:00,2.40050000,2.40100000,2.39750000,2.39950000,230398.60000000,2025-10-19 19:29:59,2000
2025-10-19 19:30:00,2.39950000,2.39950000,2.39630000,2.39630000,180338.80000000,2025-10-19 19:34:59,2258
2025-10-19 19:35:00,2.39630000,2.40180000,2.39440000,2.39850000,280045.60000000,2025-10-19 19:39:59,2185
2025-10-19 19:40:00,2.39850000,2.39900000,2.39660000,2.39660000,163077.90000000,2025-10-19 19:44:59,1585
2025-10-19 19:45:00,2.39660000,2.39690000,2.39310000,2.39620000,163055.80000000,2025-10-19 19:49:59,2728
2025-10-19 19:50:00,2.39610000,2.39900000,2.39600000,2.39900000,166939.90000000,2025-10-19 19:54:59,2096
2025-10-19 19:55:00,2.39900000,2.40170000,2.39800000,2.39910000,171508.30000000,2025-10-19 19:59:59,2083
2025-10-19 20:00:00,2.39920000,2.39930000,2.39580000,2.39890000,168671.60000000,2025-10-19 20:04:59,2735
2025-10-19 20:05:00,2.39900000,2.40500000,2.39900000,2.40200000,200674.10000000,2025-10-19 20:09:59,3360
2025-10-19 20:10:00,2.40190000,2.40380000,2.39970000,2.40010000,129819.00000000,2025-10-19 20:14:59,2164
2025-10-19 20:15:00,2.40010000,2.40200000,2.39770000,2.39850000,88046.60000000,2025-10-19 20:19:59,2819
2025-10-19 20:20:00,2.39860000,2.40180000,2.39830000,2.40170000,96820.10000000,2025-10-19 20:24:59,1598
2025-10-19 20:25:00,2.40170000,2.40560000,2.40110000,2.40540000,241367.00000000,2025-10-19 20:29:59,1393
2025-10-19 20:30:00,2.40540000,2.40590000,2.40080000,2.40480000,107621.30000000,2025-10-19 20:34:59,2254
2025-10-19 20:35:00,2.40470000,2.40480000,2.40180000,2.40240000,201412.00000000,2025-10-19 20:39:59,1275
2025-10-19 20:40:00,2.40250000,2.40490000,2.40120000,2.40330000,248415.00000000,2025-10-19 20:44:59,1593
2025-10-19 20:45:00,2.40340000,2.40730000,2.40280000,2.40390000,107019.70000000,2025-10-19 20:49:59,2228
2025-10-19 20:50:00,2.40400000,2.40680000,2.40330000,2.40540000,348566.10000000,2025-10-19 20:54:59,3327
2025-10-19 20:55:00,2.40550000,2.40790000,2.40490000,2.40590000,253563.70000000,2025-10-19 20:59:59,3775
2025-10-19 21:00:00,2.40590000,2.40770000,2.40130000,2.40260000,454384.20000000,2025-10-19 21:04:59,3603
2025-10-19 21:05:00,2.40250000,2.40270000,2.39940000,2.40120000,253765.80000000,2025-10-19 21:09:59,2307
2025-10-19 21:10:00,2.40130000,2.40350000,2.39820000,2.39980000,214795.00000000,2025-10-19 21:14:59,3834
2025-10-19 21:15:00,2.39980000,2.40050000,2.39560000,2.39600000,161455.00000000,2025-10-19 21:19:59,2737
2025-10-19 21:20:00,2.39600000,2.39600000,2.39210000,2.39260000,105976.10000000,2025-10-19 21:24:59,1992
2025-10-19 21:25:00,2.39260000,2.39360000,2.38900000,2.39010000,377551.70000000,2025-10-19 21:29:59,2440
2025-10-19 21:30:00,2.39010000,2.39140000,2.38680000,2.39050000,376465.30000000,2025-10-19 21:34:59,2664
2025-10-19 21:35:00,2.39040000,2.39320000,2.38900000,2.39310000,271132.10000000,2025-10-19 21:39:59,1176
2025-10-19 21:40:00,2.39320000,2.39580000,2.39320000,2.39570000,166293.00000000,2025-10-19 21:44:59,857
2025-10-19 21:45:00,2.39570000,2.39820000,2.39520000,2.39520000,124223.90000000,2025-10-19 21:49:59,952
